datetime,count
2011-01-20 00:00:00,12.114833961504845
2011-01-20 01:00:00,4.8438513308195486
2011-01-20 02:00:00,3.1933110504116664
2011-01-20 03:00:00,3.4818870143340392
2011-01-20 04:00:00,2.6211509102896007
2011-01-20 05:00:00,5.468766538549708
2011-01-20 06:00:00,39.43600291389146
2011-01-20 07:00:00,104.41286749976734
2011-01-20 08:00:00,238.21078818291787
2011-01-20 09:00:00,134.91339136385096
2011-01-20 10:00:00,63.90417979876916
2011-01-20 11:00:00,61.10445576621507
2011-01-20 12:00:00,85.88773016617174
2011-01-20 13:00:00,75.99499028539198
2011-01-20 14:00:00,78.66781135552374
2011-01-20 15:00:00,82.6660591307076
2011-01-20 16:00:00,86.60323904731874
2011-01-20 17:00:00,201.40423652281146
2011-01-20 18:00:00,175.85592280513063
2011-01-20 19:00:00,101.09729682391269
2011-01-20 20:00:00,77.32016608207272
2011-01-20 21:00:00,49.34830926140866
2011-01-20 22:00:00,42.62203343182762
2011-01-20 23:00:00,25.565317416645062
2011-01-21 00:00:00,14.717336685512592
2011-01-21 01:00:00,6.255888786484657
2011-01-21 02:00:00,2.933035561755915
2011-01-21 03:00:00,1.6434298814897155
2011-01-21 04:00:00,1.7008328894368054
2011-01-21 05:00:00,4.6755828680174565
2011-01-21 06:00:00,33.827007942826185
2011-01-21 07:00:00,95.17426623822611
2011-01-21 08:00:00,203.32359345569807
2011-01-21 09:00:00,131.5120409770999
2011-01-21 10:00:00,48.813366703301085
2011-01-21 11:00:00,62.333154115541305
2011-01-21 12:00:00,67.20359575455838
2011-01-21 13:00:00,60.94626867532592
2011-01-21 14:00:00,55.69091577268963
2011-01-21 15:00:00,55.21458140608503
2011-01-21 16:00:00,88.5084067614562
2011-01-21 17:00:00,153.10074858696512
2011-01-21 18:00:00,141.92367679563515
2011-01-21 19:00:00,104.69045782102835
2011-01-21 20:00:00,72.06650523710324
2011-01-21 21:00:00,46.290377574038864
2011-01-21 22:00:00,31.775680526108122
2011-01-21 23:00:00,20.16585206945862
2011-01-22 00:00:00,19.016510426586812
2011-01-22 01:00:00,15.122469269158115
2011-01-22 02:00:00,11.043710942487683
2011-01-22 03:00:00,5.602337672173066
2011-01-22 04:00:00,2.028610662487478
2011-01-22 06:00:00,3.1015272220170877
2011-01-22 07:00:00,10.277337507741692
2011-01-22 08:00:00,17.202444733208733
2011-01-22 09:00:00,25.89286267732056
2011-01-22 10:00:00,44.39196568135689
2011-01-22 11:00:00,50.5180228646228
2011-01-22 12:00:00,59.583289195620544
2011-01-22 13:00:00,60.82338902991878
2011-01-22 14:00:00,60.832546173095366
2011-01-22 15:00:00,59.527296130844995
2011-01-22 16:00:00,60.223985657492605
2011-01-22 17:00:00,60.02577252709355
2011-01-22 18:00:00,49.99930058805852
2011-01-22 19:00:00,31.53744832889845
2011-01-22 20:00:00,33.514742007285676
2011-01-22 21:00:00,35.554576512098954
2011-01-22 22:00:00,28.449712582969752
2011-01-22 23:00:00,16.57976889139396
2011-01-23 00:00:00,25.001382207145
2011-01-23 01:00:00,20.194863562369203
2011-01-23 02:00:00,11.547608862772039
2011-01-23 03:00:00,6.537614207557197
2011-01-23 05:00:00,1.8464348839578126
2011-01-23 06:00:00,1.381984002158672
2011-01-23 07:00:00,6.608641447402187
2011-01-23 08:00:00,13.817669926916624
2011-01-23 09:00:00,24.155144890484443
2011-01-23 10:00:00,48.24382944049556
2011-01-23 11:00:00,51.78156649316307
2011-01-23 12:00:00,61.976990589064776
2011-01-23 13:00:00,59.1663033845424
2011-01-23 14:00:00,62.70026600809901
2011-01-23 15:00:00,62.31076426872619
2011-01-23 16:00:00,62.55420875754305
2011-01-23 17:00:00,57.99393763366529
2011-01-23 18:00:00,52.32334436876206
2011-01-23 19:00:00,33.98462185209621
2011-01-23 20:00:00,29.266512150287127
2011-01-23 21:00:00,21.975109794801984
2011-01-23 22:00:00,16.40486902729339
2011-01-23 23:00:00,12.367016346941778
2011-01-24 00:00:00,8.1215932057503
2011-01-24 01:00:00,1.8689762649516173
2011-01-24 03:00:00,1.6427734842496082
2011-01-24 04:00:00,1.9805656311057422
2011-01-24 05:00:00,3.358133810430258
